[2026-01-17T10:55:29Z INFO  rustwqb::storage::connection] Database connection established with WAL mode and table initialized.
[2026-01-17T11:42:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:20Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:20Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1028]: 回测失败: Operator tail does not support event inputs
[2026-01-17T11:42:20Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [1034]: ts_returns(anl14_low_ebitda_fy3, 1) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:20Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:20Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1nLYTgbZv53Oa7p11DB6UBlC
[2026-01-17T11:42:20Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:31Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [4kLSfg2rJ4qrb6lRVDlyWJp]: COMPLETE
[2026-01-17T11:42:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:31Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [3sTioS49L4iPamqhHpRz31O]: COMPLETE
[2026-01-17T11:42:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:31Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1029]: 回测失败: Operator winsorize does not support event inputs
[2026-01-17T11:42:31Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [1035]: ALPHAEXPR:rank(ts_product(fnd27_01000_annual_stot_cash_outflows_oper_act_value, 3), rate=2) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:31Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [1020]: Some("d5e8Kz8v")
[2026-01-17T11:42:31Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [1036]: ts_corr(fnd27_06000_tradable_fin_assets_value, mdl175_roeweighted, 15) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:31Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [1022]: Some("omQwoJEJ")
[2026-01-17T11:42:31Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [1037]: reduce_min(fnd27_01000_eff_fx_flu_cash_value) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:32Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1023]: 回测失败: 未知引擎错误
[2026-01-17T11:42:32Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [1038]: group_rank(zscore(fnd5_hyr_232_all_64_lpt_fc), industry_grouping_level30_atop500) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:32Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4Ame691rr4O8byjwGNsEME3
[2026-01-17T11:42:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:32Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3a5K9h7xS4jFbha16llqjs4c
[2026-01-17T11:42:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:32Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4DKz4ifA05ioaVRgp439uBo
[2026-01-17T11:42:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:32Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1LCuRta914MCchp13TbuICkl
[2026-01-17T11:42:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:33Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [9NVv3cqr4Lra7k14p4IytoB]: COMPLETE
[2026-01-17T11:42:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:34Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1037]: 回测失败: Attempted to use inaccessible or unknown operator "reduce_min"
[2026-01-17T11:42:34Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [1039]: ts_zscore(future_pension_reserve_deficit, 10) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:34Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [1018]: Some("A1qJQzqe")
[2026-01-17T11:42:34Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [1040]: ts_rank(ts_mean(snt27_top50pctranking_90, 5), 20) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:34Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1ZTQFKbV44vKbTBivTQQftm
[2026-01-17T11:42:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:34Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: OuyvCgWz550ais17FK4pfcW
[2026-01-17T11:42:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:34Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1038]: 回测失败: Operator zscore does not support event inputs
[2026-01-17T11:42:34Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [1041]: multiply(ts_returns(fnd27_tot_oper_rev_valueadj, 1), ts_returns(pv27_s_val_pb_new, 1)) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:34Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1032]: 回测失败: Operator ts_rank does not support event inputs
[2026-01-17T11:42:34Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [1042]: group_mean(fnd27_09000_less_selling_dist_exp_value, 1, industry_grouping_level30_atop500) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:35Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4tYhJRfxK4Ngc4vVSQfLBvC
[2026-01-17T11:42:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:35Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1041]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-17T11:42:35Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [1043]: zscore(ts_std_dev(anl69_ndebt_best_cur_fiscal_qtr_period, 20)) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:35Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2PgR4h5P14i6c4gIlakPAsw
[2026-01-17T11:42:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:42:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [2 tries]
[2026-01-17T11:42:37Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1vECLkagv4RnbzdnRubz53x
[2026-01-17T11:42:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:52Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [Kqf30bYE4D7anc17EpNvJo3]: COMPLETE
[2026-01-17T11:42:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:52Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1035]: 回测失败: Unexpected character ':' near "rank(ts_p"
[2026-01-17T11:42:52Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [1044]: ts_product(fnd5_ltm_212_all_1_lpt_si, 5) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:52Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [1025]: Some("1Y6VjPbX")
[2026-01-17T11:42:52Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [1045]: rank(vec_sum(sta2_atop3000_fact2_c20), rate=2) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:53Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4i6gqbdXU5j99l8Y2oGHxd2
[2026-01-17T11:42:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:53Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1sAyXL4uj4Yg8Hv18zJXm06T
[2026-01-17T11:42:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:53Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1044]: 回测失败: Operator ts_product does not support event inputs
[2026-01-17T11:42:53Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [1046]: ts_corr(ts_zscore(fnd6_nio, 10), ts_zscore(cashflow_invst, 10), 30) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:53Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4lakOw3fm55mcl324Y22Rtx
[2026-01-17T11:42:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:55Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1040]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-17T11:42:55Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [1047]: group_scale(ts_rank(fnd27_01000_acct_rcv_value, 20), industry_grouping_level30_atop500) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:55Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2ASOiM2zN5jjcLLAOLca9Sf
[2026-01-17T11:42:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:58Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:58Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1042]: 回测失败: Incompatible unit for input of "group_mean" at index 2, expected "Unit[Group:1]", found "Unit[]"
[2026-01-17T11:42:58Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [1048]: tail(zscore(anl69_best_dps_stddev), lower=-2.5, upper=2.5, newval=0) (region: CHN, universe: TOP2000U)
[2026-01-17T11:42:58Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:58Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:42:58Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2K8u6ogic4si99HZlhRTTCq
[2026-01-17T11:43:00Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:43:00Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1048]: 回测失败: Operator zscore does not support event inputs
[2026-01-17T11:43:00Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [1049]: ts_mean(fnd27_04000_invest_real_estate_value, 10) (region: CHN, universe: TOP2000U)
[2026-01-17T11:43:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:43:01Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4c8KOX8rI55YcbY1htv38lSq
[2026-01-17T11:43:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:43:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:43:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:43:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:43:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:43:13Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1045]: 回测失败: Incompatible unit for input of "vec_sum" at index 0, expected "Unit[]", found "Unit[Group:1]"
[2026-01-17T11:43:13Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [1050]: vec_max(oth370_depr_amor_loss) (region: CHN, universe: TOP2000U)
[2026-01-17T11:43:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:43:15Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:43:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:43:16Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1047]: 回测失败: Incompatible unit for input of "group_scale" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-17T11:43:16Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [1051]: ts_rank(group_zscore(fnd5_cur_232_63_lpt_fc, industry_grouping_level30_atop500), 30) (region: CHN, universe: TOP2000U)
[2026-01-17T11:43:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:43:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:43:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:43:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:43:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:43:19Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T11:43:19Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1050]: 触发 WQB 频率限制 (429)
[2026-01-17T11:43:19Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [1052]: subtract(ts_mean(fnd27_tot_oper_rev_valueadj, 5), ts_mean(fnd27_tot_oper_rev_valueadj, 20)) (region: CHN, universe: TOP2000U)
[2026-01-17T11:43:21Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:43:21Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:43:21Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:43:21Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T11:43:21Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1051]: 触发 WQB 频率限制 (429)
[2026-01-17T11:43:21Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [1053]: ts_returns(multiply(pv27_s_val_pb_new, fnd27_06000_tradable_fin_assets_value), 1) (region: CHN, universe: TOP2000U)
[2026-01-17T11:43:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:43:24Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:43:24Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:43:25Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T11:43:25Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1052]: 触发 WQB 频率限制 (429)
[2026-01-17T11:43:25Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [1050]: vec_max(oth370_depr_amor_loss) (region: CHN, universe: TOP2000U)
[2026-01-17T11:43:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:43:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:43:27Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T11:43:27Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [1053]: 触发 WQB 频率限制 (429)
[2026-01-17T11:43:27Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [1051]: ts_rank(group_zscore(fnd5_cur_232_63_lpt_fc, industry_grouping_level30_atop500), 30) (region: CHN, universe: TOP2000U)
[2026-01-17T11:43:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:43:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [3 tries]
[2026-01-17T11:43:30Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 22osGL7MS52A92IDA1q9wZp
[2026-01-17T11:43:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:43:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:43:33Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1n3B20bFC4mfalk14f2dFwd2]: COMPLETE
[2026-01-17T11:43:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:43:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:43:33Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [1031]: Some("vRanOb3a")
[2026-01-17T11:43:33Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [1052]: subtract(ts_mean(fnd27_tot_oper_rev_valueadj, 5), ts_mean(fnd27_tot_oper_rev_valueadj, 20)) (region: CHN, universe: TOP2000U)
[2026-01-17T11:43:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
