[2026-01-18T07:00:48Z INFO  rustwqb::storage::connection] Database connection established with WAL mode and table initialized.
[2026-01-18T08:53:16Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8191]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-18T08:53:16Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [8197]: winsorize(ts_zscore(anl69_eps_dif_best_cur_fiscal_year_period, 12), std=3) (region: CHN, universe: TOP2000U)
[2026-01-18T08:53:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:16Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1REjYOMk4RI9l1aJKRt081
[2026-01-18T08:53:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:17Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8193]: 回测失败: Incompatible unit for input of "group_zscore" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-18T08:53:17Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [8198]: group_mean(ts_returns(mdl175_vol120, 10, mode=1), 1, method1_cluster2_top500_grouping) (region: CHN, universe: TOP2000U)
[2026-01-18T08:53:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:17Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3zWET6D94Cyc8U1aqLsPCid
[2026-01-18T08:53:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:19Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8194]: 回测失败: Operator ts_std_dev does not support event inputs
[2026-01-18T08:53:19Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [8199]: ts_zscore(anl14_low_roe_fy2, 22) (region: CHN, universe: TOP2000U)
[2026-01-18T08:53:20Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:20Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 16uZMDfYL4Ada6CulsZIlRu
[2026-01-18T08:53:20Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:20Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:22Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [2blsHeaNg4SAbE7aSBVnJmf]: COMPLETE
[2026-01-18T08:53:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:22Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [8179]: Some("VkKEM3dA")
[2026-01-18T08:53:22Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [8200]: ts_rank(pv27_value_diff_institute, 19) (region: CHN, universe: TOP2000U)
[2026-01-18T08:53:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:22Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: MvPiT3wx546cIWavz7qXih
[2026-01-18T08:53:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:32Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8196]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T08:53:32Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [8201]: ts_std_dev(anl14_high_cfps_fy3, 28) (region: CHN, universe: TOP2000U)
[2026-01-18T08:53:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:32Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4bTxkiagq58j9Fq13bGald8m
[2026-01-18T08:53:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:33Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1Bzpc14eF4nL91NXx3z2OeL]: COMPLETE
[2026-01-18T08:53:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:34Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [8178]: Some("leJ2gW07")
[2026-01-18T08:53:34Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [8202]: ts_corr(fnd27_01000_annual_s_fa_eps_basic_value, mdl175_retainedearningratio, 30) (region: CHN, universe: TOP2000U)
[2026-01-18T08:53:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:34Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: TUGAn8Oa56jaPDSYkjYgwq
[2026-01-18T08:53:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:38Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8198]: 回测失败: Incompatible unit for input of "group_mean" at index 2, expected "Unit[Group:1]", found "Unit[]"
[2026-01-18T08:53:38Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [8203]: winsorize(ts_returns(pv27_buy_trades_med_order, 6, mode=1), std=4) (region: CHN, universe: TOP2000U)
[2026-01-18T08:53:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:38Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1LCRnbamp4Z2clB1dQveRpds
[2026-01-18T08:53:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:41Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1spjY6gbZ4unbEPJjF2ekja]: COMPLETE
[2026-01-18T08:53:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:41Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8203]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:53:41Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [8204]: group_rank(ts_zscore(fnd27_09000_stot_cash_outflows_inv_act_value, 15), method2_cluster20_top1500_grouping) (region: CHN, universe: TOP2000U)
[2026-01-18T08:53:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:41Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [8180]: Some("WjKdY7Qo")
[2026-01-18T08:53:41Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [8205]: ts_mean(anl14_high_ptprep_fy3, 20) (region: CHN, universe: TOP2000U)
[2026-01-18T08:53:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:41Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 9g6Sda9C4KrclIMSaTezCz
[2026-01-18T08:53:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:43Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8200]: 回测失败: Operator ts_rank does not support event inputs
[2026-01-18T08:53:43Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [8206]: ts_zscore(mdl175_intdebt, 25) (region: CHN, universe: TOP2000U)
[2026-01-18T08:53:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:43Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4qFuqT1BO4jOb9D1b6i6X5rC
[2026-01-18T08:53:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:44Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:53:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:53:47Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T08:53:47Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8205]: 触发 WQB 频率限制 (429)
[2026-01-18T08:53:47Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [8207]: group_scale(ts_corr(fnd27_ebitda_valueadj, anl69_cps_best_cps_hi, 15), method1_cluster2_top500_grouping) (region: CHN, universe: TOP2000U)
[2026-01-18T08:53:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:53:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:53:53Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T08:53:53Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8207]: 触发 WQB 频率限制 (429)
[2026-01-18T08:53:53Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [8205]: ts_mean(anl14_high_ptprep_fy3, 20) (region: CHN, universe: TOP2000U)
[2026-01-18T08:53:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:53:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:53:58Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:53:58Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T08:53:58Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8205]: 触发 WQB 频率限制 (429)
[2026-01-18T08:53:58Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [8207]: group_scale(ts_corr(fnd27_ebitda_valueadj, anl69_cps_best_cps_hi, 15), method1_cluster2_top500_grouping) (region: CHN, universe: TOP2000U)
[2026-01-18T08:54:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:54:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [2 tries]
[2026-01-18T08:54:01Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 48tHKf6n4HmbmKDtTF0fCi
[2026-01-18T08:54:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:02Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:02Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8204]: 回测失败: Incompatible unit for input of "group_rank" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-18T08:54:02Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [8208]: ts_returns(anl69_best_net_4wk_dn, 12, mode=1) (region: CHN, universe: TOP2000U)
[2026-01-18T08:54:02Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:02Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2DBfqN1CC4MrcGVJsvCEhNN
[2026-01-18T08:54:03Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:04Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:04Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [ff6vT6u84UWbqnO5mfKOfF]: COMPLETE
[2026-01-18T08:54:04Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:04Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:04Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [8186]: Some("e7eK1bdE")
[2026-01-18T08:54:04Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [8209]: winsorize(ts_std_dev(pv27_turnover_m_ave, 30), std=5) (region: CHN, universe: TOP2000U)
[2026-01-18T08:54:04Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:04Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: ozFe85gB55wcrxFkOK3lWN
[2026-01-18T08:54:05Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:11Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [Ydw2ydhH4yLcMa10V4dk1sA]: COMPLETE
[2026-01-18T08:54:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:12Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [8187]: Some("YPXmlbbR")
[2026-01-18T08:54:12Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [8205]: ts_mean(anl14_high_ptprep_fy3, 20) (region: CHN, universe: TOP2000U)
[2026-01-18T08:54:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:12Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1jJ2IIaxJ5dh9RqVx3cbmYF
[2026-01-18T08:54:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:15Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:22Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8207]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T08:54:22Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [8210]: group_zscore(ts_corr(anl10_nerrevise_ratio_to_consensus_fy2_3074, mdl175_gainlossvarianceratio60, 20), method2_cluster20_top1500_grouping) (region: CHN, universe: TOP2000U)
[2026-01-18T08:54:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:22Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: Aogsk8ca4I2buE1abYMWAGi
[2026-01-18T08:54:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:23Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8210]: 回测失败: Incompatible unit for input of "group_zscore" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-18T08:54:23Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [8211]: ts_zscore(oth561_user_stock_division_sell_rebalancing_price_median,20) (region: CHN, universe: TOP2000U)
[2026-01-18T08:54:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:23Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2TchgG1h057mcLOX6TDeU8m
[2026-01-18T08:54:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:23Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8208]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:54:23Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [8212]: ts_corr(fnd27_04000_s_fa_eps_diluted_value, fnd5_ltm_232_all_38_lpt_fc, 15) (region: CHN, universe: TOP2000U)
[2026-01-18T08:54:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:24Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:25Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8209]: 回测失败: Operator ts_std_dev does not support event inputs
[2026-01-18T08:54:25Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [8213]: ts_returns(fnd27_ashare_funda_asharecashflow_d1_net_cash_pay_aquis_sobu, 5, 1) (region: CHN, universe: TOP2000U)
[2026-01-18T08:54:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:25Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2sEO8X67z4oGbaTb9fL7zQw
[2026-01-18T08:54:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T08:54:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [2 tries]
[2026-01-18T08:54:26Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3rNHRK1E34nvc0U15SUH6b7w
[2026-01-18T08:54:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:26Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [8212]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T08:54:27Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [8214]: ts_std_dev(anl10_roerevise_value_fy2, 30) (region: CHN, universe: TOP2000U)
[2026-01-18T08:54:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:27Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4CwAJr9ln4zDa61py87XI0x
[2026-01-18T08:54:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:33Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [26S1IX47l4xoaF1fRJs1OFY]: COMPLETE
[2026-01-18T08:54:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:54:33Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [8195]: Some("JjRm3PnO")
[2026-01-18T08:54:33Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [8215]: ts_rank(long_term_collateralized_debt_3, 25) (region: CHN, universe: TOP2000U)
[2026-01-18T08:54:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
